"","INC_DAYH","AVG_DISP_SEC","AVG_TRAV_SEC","CALL_QTY","INC_DOW","INC_H","INC_YMD","INC_WOY","INC_Y"
"18059",2015-01-23 13:00:00,307.251082251082,642.401826484018,231,5,13,2015-01-23,4,2015
"18060",2015-01-23 14:00:00,319.985221674877,592.226315789474,203,5,14,2015-01-23,4,2015
"18061",2015-01-23 15:00:00,148.60621761658,562.374301675978,193,5,15,2015-01-23,4,2015
"18062",2015-01-23 16:00:00,184.024875621891,589.321428571429,201,5,16,2015-01-23,4,2015
"18063",2015-01-23 17:00:00,194.842323651452,550.702586206897,241,5,17,2015-01-23,4,2015
"18064",2015-01-23 18:00:00,97.8173076923077,523.183574879227,208,5,18,2015-01-23,4,2015
"18065",2015-01-23 19:00:00,60.925,486.045454545455,200,5,19,2015-01-23,4,2015
"18066",2015-01-23 20:00:00,39.4162162162162,448.122905027933,185,5,20,2015-01-23,4,2015
"18067",2015-01-23 21:00:00,39.7116564417178,446.267080745342,163,5,21,2015-01-23,4,2015
"18068",2015-01-23 22:00:00,37.3446327683616,410.224852071006,177,5,22,2015-01-23,4,2015
"18069",2015-01-23 23:00:00,58.2606060606061,450.23417721519,165,5,23,2015-01-23,4,2015
"18070",2015-01-24 00:00:00,124.30303030303,472.223602484472,165,6,0,2015-01-24,4,2015
"18071",2015-01-24 01:00:00,65.5123966942149,457.17094017094,121,6,1,2015-01-24,4,2015
"18072",2015-01-24 02:00:00,47.4436090225564,575.275590551181,133,6,2,2015-01-24,4,2015
"18073",2015-01-24 03:00:00,51.0330578512397,593.530434782609,121,6,3,2015-01-24,4,2015
"18074",2015-01-24 04:00:00,64.8632478632479,549.091743119266,117,6,4,2015-01-24,4,2015
"18075",2015-01-24 05:00:00,40.6590909090909,500.178571428571,88,6,5,2015-01-24,4,2015
"18076",2015-01-24 06:00:00,26.1294117647059,524.903614457831,85,6,6,2015-01-24,4,2015
"18077",2015-01-24 07:00:00,27.1894736842105,476.648351648352,95,6,7,2015-01-24,4,2015
"18078",2015-01-24 08:00:00,29.3253968253968,495.393442622951,126,6,8,2015-01-24,4,2015
"18079",2015-01-24 09:00:00,26.1052631578947,415.3515625,133,6,9,2015-01-24,4,2015
"18080",2015-01-24 10:00:00,28.8588957055215,416.645569620253,163,6,10,2015-01-24,4,2015
"18081",2015-01-24 11:00:00,32.1987179487179,412.562091503268,156,6,11,2015-01-24,4,2015
"18082",2015-01-24 12:00:00,39.179012345679,395.617834394904,162,6,12,2015-01-24,4,2015
"18083",2015-01-24 13:00:00,46.4736842105263,414.114457831325,171,6,13,2015-01-24,4,2015
"18084",2015-01-24 14:00:00,56.7317073170732,451.793548387097,164,6,14,2015-01-24,4,2015
"18085",2015-01-24 15:00:00,83.0988372093023,462.497005988024,172,6,15,2015-01-24,4,2015
"18086",2015-01-24 16:00:00,64.6296296296296,444.126582278481,162,6,16,2015-01-24,4,2015
"18087",2015-01-24 17:00:00,44.4943181818182,464.255813953488,176,6,17,2015-01-24,4,2015
"18088",2015-01-24 18:00:00,70.7351351351351,452.22905027933,185,6,18,2015-01-24,4,2015
"18089",2015-01-24 19:00:00,33.3409090909091,410.307692307692,176,6,19,2015-01-24,4,2015
"18090",2015-01-24 20:00:00,49.8544303797468,424.533333333333,158,6,20,2015-01-24,4,2015
"18091",2015-01-24 21:00:00,44.781914893617,407.728813559322,188,6,21,2015-01-24,4,2015
"18092",2015-01-24 22:00:00,34.2651933701657,419.457627118644,181,6,22,2015-01-24,4,2015
"18093",2015-01-24 23:00:00,57.3872832369942,442.585798816568,173,6,23,2015-01-24,4,2015
"18094",2015-01-25 00:00:00,132.227848101266,502.112582781457,158,0,0,2015-01-25,4,2015
"18095",2015-01-25 01:00:00,34.2720588235294,435.953125,136,0,1,2015-01-25,4,2015
"18096",2015-01-25 02:00:00,47.928,470.674796747967,125,0,2,2015-01-25,4,2015
"18097",2015-01-25 03:00:00,50.2755905511811,419.471544715447,127,0,3,2015-01-25,4,2015
"18098",2015-01-25 04:00:00,99.6212121212121,486.669291338583,132,0,4,2015-01-25,4,2015
"18099",2015-01-25 05:00:00,44.6666666666667,400.283950617284,84,0,5,2015-01-25,4,2015
"18100",2015-01-25 06:00:00,29.7125,445.683544303797,80,0,6,2015-01-25,4,2015
"18101",2015-01-25 07:00:00,27.7741935483871,412.010752688172,93,0,7,2015-01-25,4,2015
"18102",2015-01-25 08:00:00,29.6456692913386,372.619834710744,127,0,8,2015-01-25,4,2015
"18103",2015-01-25 09:00:00,43.2971014492754,396.601449275362,138,0,9,2015-01-25,4,2015
"18104",2015-01-25 10:00:00,29.8711656441718,378.186335403727,163,0,10,2015-01-25,4,2015
"18105",2015-01-25 11:00:00,25.5197740112994,357.292397660819,177,0,11,2015-01-25,4,2015
"18106",2015-01-25 12:00:00,23.4965034965035,392.028985507246,143,0,12,2015-01-25,4,2015
"18107",2015-01-25 13:00:00,46.6165803108808,384.531578947368,193,0,13,2015-01-25,4,2015
"18108",2015-01-25 14:00:00,41.2010869565217,442.685393258427,184,0,14,2015-01-25,4,2015
"18109",2015-01-25 15:00:00,46.9945355191257,500.601123595506,183,0,15,2015-01-25,4,2015
"18110",2015-01-25 16:00:00,35.6158940397351,428.322147651007,151,0,16,2015-01-25,4,2015
"18111",2015-01-25 17:00:00,34.0161290322581,421.424731182796,186,0,17,2015-01-25,4,2015
"18112",2015-01-25 18:00:00,33.719387755102,442.424870466321,196,0,18,2015-01-25,4,2015
"18113",2015-01-25 19:00:00,32.7368421052632,434.758064516129,190,0,19,2015-01-25,4,2015
"18114",2015-01-25 20:00:00,45.9590643274854,429.131736526946,171,0,20,2015-01-25,4,2015
"18115",2015-01-25 21:00:00,33.7414965986395,416.661870503597,147,0,21,2015-01-25,4,2015
"18116",2015-01-25 22:00:00,40.8227848101266,399.369426751592,158,0,22,2015-01-25,4,2015
"18117",2015-01-25 23:00:00,42.7037037037037,429.712121212121,135,0,23,2015-01-25,4,2015
"18118",2015-01-26 00:00:00,25.9528301886792,371.742857142857,106,1,0,2015-01-26,4,2015
"18119",2015-01-26 01:00:00,26.6185567010309,393.956989247312,97,1,1,2015-01-26,4,2015
"18120",2015-01-26 02:00:00,24.1486486486486,362.712328767123,74,1,2,2015-01-26,4,2015
"18121",2015-01-26 03:00:00,23.7567567567568,372.479452054795,74,1,3,2015-01-26,4,2015
"18122",2015-01-26 04:00:00,23.6212121212121,377.349206349206,66,1,4,2015-01-26,4,2015
"18123",2015-01-26 05:00:00,25.52,400.92,75,1,5,2015-01-26,4,2015
"18124",2015-01-26 06:00:00,55.2413793103448,440.25,87,1,6,2015-01-26,4,2015
"18125",2015-01-26 07:00:00,33.9714285714286,455.448529411765,140,1,7,2015-01-26,4,2015
"18126",2015-01-26 08:00:00,41.716577540107,523.826815642458,187,1,8,2015-01-26,4,2015
"18127",2015-01-26 09:00:00,129.896414342629,541.879668049792,251,1,9,2015-01-26,4,2015
"18128",2015-01-26 10:00:00,144.155963302752,525.96682464455,218,1,10,2015-01-26,4,2015
"18129",2015-01-26 11:00:00,64.1078431372549,541.35,204,1,11,2015-01-26,4,2015
"18130",2015-01-26 12:00:00,151.279069767442,539.829383886256,215,1,12,2015-01-26,4,2015
"18131",2015-01-26 13:00:00,257.183574879227,600.597989949749,207,1,13,2015-01-26,4,2015
"18132",2015-01-26 14:00:00,272.69298245614,752.042253521127,228,1,14,2015-01-26,4,2015
"18133",2015-01-26 15:00:00,302.796296296296,865.245,216,1,15,2015-01-26,4,2015
"18134",2015-01-26 16:00:00,345.481651376147,781.663461538462,218,1,16,2015-01-26,4,2015
"18135",2015-01-26 17:00:00,285.190954773869,660.057471264368,199,1,17,2015-01-26,4,2015
"18136",2015-01-26 18:00:00,50.8505747126437,540.397590361446,174,1,18,2015-01-26,4,2015
"18137",2015-01-26 19:00:00,42.7230769230769,505.453125,195,1,19,2015-01-26,4,2015
"18138",2015-01-26 20:00:00,39.0705882352941,564.042168674699,170,1,20,2015-01-26,4,2015
"18139",2015-01-26 21:00:00,30.7300613496933,506.864516129032,163,1,21,2015-01-26,4,2015
"18140",2015-01-26 22:00:00,31.9542857142857,490.141176470588,175,1,22,2015-01-26,4,2015
"18141",2015-01-26 23:00:00,40.7527472527473,480.262569832402,182,1,23,2015-01-26,4,2015
"18142",2015-01-27 00:00:00,31.6296296296296,480.201257861635,162,2,0,2015-01-27,4,2015
"18143",2015-01-27 01:00:00,32.3333333333333,463.771428571429,108,2,1,2015-01-27,4,2015
"18144",2015-01-27 02:00:00,24.4310344827586,436.790909090909,116,2,2,2015-01-27,4,2015
"18145",2015-01-27 03:00:00,26.7307692307692,433.194805194805,78,2,3,2015-01-27,4,2015
"18146",2015-01-27 04:00:00,29.4845360824742,484.0625,97,2,4,2015-01-27,4,2015
"18147",2015-01-27 05:00:00,25.9166666666667,448.239436619718,72,2,5,2015-01-27,4,2015
"18148",2015-01-27 06:00:00,30.0280373831776,546.122641509434,107,2,6,2015-01-27,4,2015
"18149",2015-01-27 07:00:00,41.6666666666667,528.333333333333,96,2,7,2015-01-27,4,2015
"18150",2015-01-27 08:00:00,27.672,453.280991735537,125,2,8,2015-01-27,4,2015
"18151",2015-01-27 09:00:00,28.7922077922078,484.496688741722,154,2,9,2015-01-27,4,2015
"18152",2015-01-27 10:00:00,29.2215189873418,517.130136986301,158,2,10,2015-01-27,4,2015
"18153",2015-01-27 11:00:00,29.3473684210526,482.225274725275,190,2,11,2015-01-27,4,2015
"18154",2015-01-27 12:00:00,35.0740740740741,499.631868131868,189,2,12,2015-01-27,4,2015
"18155",2015-01-27 13:00:00,40.9553072625698,514.423529411765,179,2,13,2015-01-27,4,2015
"18156",2015-01-27 14:00:00,43.5027624309392,484.040229885057,181,2,14,2015-01-27,4,2015
"18157",2015-01-27 15:00:00,42.7784431137725,434.664596273292,167,2,15,2015-01-27,4,2015
"18158",2015-01-27 16:00:00,35.855421686747,457.525,166,2,16,2015-01-27,4,2015
"18159",2015-01-27 17:00:00,37.1525423728814,515.502923976608,177,2,17,2015-01-27,4,2015
"18160",2015-01-27 18:00:00,48.6909090909091,478.259259259259,165,2,18,2015-01-27,4,2015
"18161",2015-01-27 19:00:00,34.2176870748299,429.725352112676,147,2,19,2015-01-27,4,2015
"18162",2015-01-27 20:00:00,33.7066666666667,456.452054794521,150,2,20,2015-01-27,4,2015
"18163",2015-01-27 21:00:00,34.8684210526316,450.355704697987,152,2,21,2015-01-27,4,2015
"18164",2015-01-27 22:00:00,35.3398692810458,426.234899328859,153,2,22,2015-01-27,4,2015
"18165",2015-01-27 23:00:00,28.2682926829268,432.983606557377,123,2,23,2015-01-27,4,2015
"18166",2015-01-28 00:00:00,196.104347826087,371.880733944954,115,3,0,2015-01-28,5,2015
"18167",2015-01-28 01:00:00,28.9166666666667,435.893203883495,108,3,1,2015-01-28,5,2015
"18168",2015-01-28 02:00:00,29.3152173913043,423.45652173913,92,3,2,2015-01-28,5,2015
"18169",2015-01-28 03:00:00,29.3506493506494,422.623376623377,77,3,3,2015-01-28,5,2015
"18170",2015-01-28 04:00:00,26.1818181818182,427.922077922078,77,3,4,2015-01-28,5,2015
"18171",2015-01-28 05:00:00,27.1029411764706,452.55223880597,68,3,5,2015-01-28,5,2015
"18172",2015-01-28 06:00:00,34.3333333333333,458.831168831169,78,3,6,2015-01-28,5,2015
"18173",2015-01-28 07:00:00,38.4645669291339,573.793650793651,127,3,7,2015-01-28,5,2015
"18174",2015-01-28 08:00:00,51.0378378378378,544.740331491713,185,3,8,2015-01-28,5,2015
"18175",2015-01-28 09:00:00,87.337899543379,538.357142857143,219,3,9,2015-01-28,5,2015
"18176",2015-01-28 10:00:00,239.920353982301,596.739534883721,226,3,10,2015-01-28,5,2015
"18177",2015-01-28 11:00:00,209.502463054187,557.876344086022,203,3,11,2015-01-28,5,2015
"18178",2015-01-28 12:00:00,270.114678899083,591.690476190476,218,3,12,2015-01-28,5,2015
"18179",2015-01-28 13:00:00,391.547169811321,533.559405940594,212,3,13,2015-01-28,5,2015
"18180",2015-01-28 14:00:00,358.264573991031,651.098522167488,223,3,14,2015-01-28,5,2015
"18181",2015-01-28 15:00:00,447.972222222222,631.980099502488,216,3,15,2015-01-28,5,2015
"18182",2015-01-28 16:00:00,296.028708133971,625.094059405941,209,3,16,2015-01-28,5,2015
"18183",2015-01-28 17:00:00,89.5157894736842,504.038043478261,190,3,17,2015-01-28,5,2015
"18184",2015-01-28 18:00:00,54.0182648401826,558.971563981043,219,3,18,2015-01-28,5,2015
"18185",2015-01-28 19:00:00,171.616915422886,549.773195876289,201,3,19,2015-01-28,5,2015
"18186",2015-01-28 20:00:00,90.1542553191489,526.567415730337,188,3,20,2015-01-28,5,2015
"18187",2015-01-28 21:00:00,43.1446540880503,497.308724832215,159,3,21,2015-01-28,5,2015
"18188",2015-01-28 22:00:00,62.0113636363636,451.50289017341,176,3,22,2015-01-28,5,2015
"18189",2015-01-28 23:00:00,53.7076923076923,445.826771653543,130,3,23,2015-01-28,5,2015
"18190",2015-01-29 00:00:00,38.2772277227723,394.27,101,4,0,2015-01-29,5,2015
"18191",2015-01-29 01:00:00,29.1142857142857,392.794117647059,105,4,1,2015-01-29,5,2015
"18192",2015-01-29 02:00:00,35.36,439.630136986301,75,4,2,2015-01-29,5,2015
"18193",2015-01-29 03:00:00,33.9615384615385,400.68,78,4,3,2015-01-29,5,2015
"18194",2015-01-29 04:00:00,26.8611111111111,389,72,4,4,2015-01-29,5,2015
"18195",2015-01-29 05:00:00,26.8142857142857,382.647058823529,70,4,5,2015-01-29,5,2015
"18196",2015-01-29 06:00:00,28.8421052631579,449.418918918919,76,4,6,2015-01-29,5,2015
"18197",2015-01-29 07:00:00,24.2869565217391,471.59649122807,115,4,7,2015-01-29,5,2015
"18198",2015-01-29 08:00:00,31.3989361702128,497.540540540541,188,4,8,2015-01-29,5,2015
"18199",2015-01-29 09:00:00,46.0388349514563,522.625615763547,206,4,9,2015-01-29,5,2015
"18200",2015-01-29 10:00:00,52.6551724137931,538.668367346939,203,4,10,2015-01-29,5,2015
"18201",2015-01-29 11:00:00,116.353211009174,524.746411483254,218,4,11,2015-01-29,5,2015
"18202",2015-01-29 12:00:00,189.536170212766,587.748858447489,235,4,12,2015-01-29,5,2015
"18203",2015-01-29 13:00:00,137.236559139785,568.331460674157,186,4,13,2015-01-29,5,2015
"18204",2015-01-29 14:00:00,139.657142857143,635.591836734694,210,4,14,2015-01-29,5,2015
"18205",2015-01-29 15:00:00,240.833333333333,647.616580310881,210,4,15,2015-01-29,5,2015
"18206",2015-01-29 16:00:00,325.768867924528,678.030456852792,212,4,16,2015-01-29,5,2015
"18207",2015-01-29 17:00:00,146.477272727273,613.125,220,4,17,2015-01-29,5,2015
"18208",2015-01-29 18:00:00,70.1034482758621,556.005952380952,174,4,18,2015-01-29,5,2015
"18209",2015-01-29 19:00:00,53.5355450236967,513.635922330097,211,4,19,2015-01-29,5,2015
"18210",2015-01-29 20:00:00,36.5555555555556,460.301675977654,180,4,20,2015-01-29,5,2015
"18211",2015-01-29 21:00:00,34.093023255814,471.231707317073,172,4,21,2015-01-29,5,2015
"18212",2015-01-29 22:00:00,29.7724137931034,421.380281690141,145,4,22,2015-01-29,5,2015
"18213",2015-01-29 23:00:00,33.0782608695652,419.162162162162,115,4,23,2015-01-29,5,2015
"18214",2015-01-30 00:00:00,156.888059701493,421.776923076923,134,5,0,2015-01-30,5,2015
"18215",2015-01-30 01:00:00,25.9207920792079,458.686868686869,101,5,1,2015-01-30,5,2015
"18216",2015-01-30 02:00:00,32.7088607594937,435.384615384615,79,5,2,2015-01-30,5,2015
"18217",2015-01-30 03:00:00,26.1058823529412,394.207317073171,85,5,3,2015-01-30,5,2015
"18218",2015-01-30 04:00:00,41.1384615384615,434.476923076923,65,5,4,2015-01-30,5,2015
"18219",2015-01-30 05:00:00,32.9066666666667,420.166666666667,75,5,5,2015-01-30,5,2015
"18220",2015-01-30 06:00:00,48.7604166666667,494.229166666667,96,5,6,2015-01-30,5,2015
"18221",2015-01-30 07:00:00,28.8837209302326,466.16935483871,129,5,7,2015-01-30,5,2015
"18222",2015-01-30 08:00:00,28.5636363636364,493.221518987342,165,5,8,2015-01-30,5,2015
"18223",2015-01-30 09:00:00,43.1770833333333,465.405405405405,192,5,9,2015-01-30,5,2015
"18224",2015-01-30 10:00:00,128.873737373737,505.297435897436,198,5,10,2015-01-30,5,2015
"18225",2015-01-30 11:00:00,89.1320754716981,515.937198067633,212,5,11,2015-01-30,5,2015
"18226",2015-01-30 12:00:00,83.3201754385965,528.366972477064,228,5,12,2015-01-30,5,2015
"18227",2015-01-30 13:00:00,207.442060085837,604.559090909091,233,5,13,2015-01-30,5,2015
"18228",2015-01-30 14:00:00,223.881773399015,596.557291666667,203,5,14,2015-01-30,5,2015
"18229",2015-01-30 15:00:00,352.774038461538,666.994791666667,208,5,15,2015-01-30,5,2015
"18230",2015-01-30 16:00:00,199.545918367347,565.726315789474,196,5,16,2015-01-30,5,2015
"18231",2015-01-30 17:00:00,192.319796954315,467.152631578947,197,5,17,2015-01-30,5,2015
"18232",2015-01-30 18:00:00,116.916666666667,563.043062200957,216,5,18,2015-01-30,5,2015
"18233",2015-01-30 19:00:00,70.1166666666667,508.341040462428,180,5,19,2015-01-30,5,2015
"18234",2015-01-30 20:00:00,38.7278911564626,445.806896551724,147,5,20,2015-01-30,5,2015
"18235",2015-01-30 21:00:00,36.6875,422.12865497076,176,5,21,2015-01-30,5,2015
"18236",2015-01-30 22:00:00,39.638036809816,446.383647798742,163,5,22,2015-01-30,5,2015
"18237",2015-01-30 23:00:00,55.0691823899371,481.598684210526,159,5,23,2015-01-30,5,2015
"18238",2015-01-31 00:00:00,90.7931034482759,536.971428571429,145,6,0,2015-01-31,5,2015
"18239",2015-01-31 01:00:00,74.3492063492064,485.421487603306,126,6,1,2015-01-31,5,2015
"18240",2015-01-31 02:00:00,46.7913043478261,433.654205607477,115,6,2,2015-01-31,5,2015
"18241",2015-01-31 03:00:00,29.9351851851852,405.180952380952,108,6,3,2015-01-31,5,2015
"18242",2015-01-31 04:00:00,44.664,457.153846153846,125,6,4,2015-01-31,5,2015
"18243",2015-01-31 05:00:00,33.020618556701,428.389473684211,97,6,5,2015-01-31,5,2015
"18244",2015-01-31 06:00:00,147.333333333333,468.678571428571,87,6,6,2015-01-31,5,2015
"18245",2015-01-31 07:00:00,43.1875,450.402173913043,96,6,7,2015-01-31,5,2015
"18246",2015-01-31 08:00:00,33.6744186046512,457.282258064516,129,6,8,2015-01-31,5,2015
"18247",2015-01-31 09:00:00,28.1292517006803,439.93661971831,147,6,9,2015-01-31,5,2015
"18248",2015-01-31 10:00:00,32.5165562913907,403.379310344828,151,6,10,2015-01-31,5,2015
"18249",2015-01-31 11:00:00,32.5636363636364,448.549382716049,165,6,11,2015-01-31,5,2015
"18250",2015-01-31 12:00:00,61.6551724137931,496.852071005917,174,6,12,2015-01-31,5,2015
"18251",2015-01-31 13:00:00,40.3236994219653,475.511904761905,173,6,13,2015-01-31,5,2015
"18252",2015-01-31 14:00:00,93.5879120879121,517.115606936416,182,6,14,2015-01-31,5,2015
"18253",2015-01-31 15:00:00,85.4593023255814,480.975609756098,172,6,15,2015-01-31,5,2015
"18254",2015-01-31 16:00:00,81.3072625698324,518.670520231214,179,6,16,2015-01-31,5,2015
"18255",2015-01-31 17:00:00,77.375,544.675675675676,192,6,17,2015-01-31,5,2015
"18256",2015-01-31 18:00:00,74.1147540983606,457.585227272727,183,6,18,2015-01-31,5,2015
"18257",2015-01-31 19:00:00,35.3694267515924,465.509803921569,157,6,19,2015-01-31,5,2015
"18258",2015-01-31 20:00:00,36.251256281407,467.240837696335,199,6,20,2015-01-31,5,2015
"18259",2015-01-31 21:00:00,43.3529411764706,491.715976331361,170,6,21,2015-01-31,5,2015
"18260",2015-01-31 22:00:00,55.3850574712644,501.017647058824,174,6,22,2015-01-31,5,2015
"18261",2015-01-31 23:00:00,46.2534246575342,499.944827586207,146,6,23,2015-01-31,5,2015
"18262",2015-02-01 00:00:00,48.6590909090909,485.248062015504,132,0,0,2015-02-01,5,2015
"18263",2015-02-01 01:00:00,69.7841726618705,463.213235294118,139,0,1,2015-02-01,5,2015
"18264",2015-02-01 02:00:00,83.0144927536232,440.014814814815,138,0,2,2015-02-01,5,2015
"18265",2015-02-01 03:00:00,141.634146341463,515.916666666667,123,0,3,2015-02-01,5,2015
"18266",2015-02-01 04:00:00,223.008130081301,430.376068376068,123,0,4,2015-02-01,5,2015
"18267",2015-02-01 05:00:00,170.730337078652,480.247058823529,89,0,5,2015-02-01,5,2015
"18268",2015-02-01 06:00:00,98.0196078431373,532.583333333333,102,0,6,2015-02-01,5,2015
"18269",2015-02-01 07:00:00,42.1772151898734,417.653846153846,79,0,7,2015-02-01,5,2015
"18270",2015-02-01 08:00:00,21.5806451612903,351.879120879121,93,0,8,2015-02-01,5,2015
"18271",2015-02-01 09:00:00,24.4895104895105,404.051094890511,143,0,9,2015-02-01,5,2015
"18272",2015-02-01 10:00:00,26.3266666666667,393.655172413793,150,0,10,2015-02-01,5,2015
"18273",2015-02-01 11:00:00,44.75,429.71186440678,180,0,11,2015-02-01,5,2015
"18274",2015-02-01 12:00:00,53.474358974359,441.372549019608,156,0,12,2015-02-01,5,2015
"18275",2015-02-01 13:00:00,48.6538461538462,410.571428571429,182,0,13,2015-02-01,5,2015
"18276",2015-02-01 14:00:00,89.3566878980892,503.607843137255,157,0,14,2015-02-01,5,2015
"18277",2015-02-01 15:00:00,88.1891891891892,474.251748251748,148,0,15,2015-02-01,5,2015
"18278",2015-02-01 16:00:00,61.5229885057471,447.805882352941,174,0,16,2015-02-01,5,2015
"18279",2015-02-01 17:00:00,39.9931506849315,420.097222222222,146,0,17,2015-02-01,5,2015
"18280",2015-02-01 18:00:00,38.0254777070064,427.722580645161,157,0,18,2015-02-01,5,2015
"18281",2015-02-01 19:00:00,32.9631901840491,424.58125,163,0,19,2015-02-01,5,2015
"18282",2015-02-01 20:00:00,44.2130177514793,400.748466257669,169,0,20,2015-02-01,5,2015
"18283",2015-02-01 21:00:00,33.4880952380952,418.103658536585,168,0,21,2015-02-01,5,2015
"18284",2015-02-01 22:00:00,36.4596273291925,465.815286624204,161,0,22,2015-02-01,5,2015
"18285",2015-02-01 23:00:00,46.769696969697,479.121951219512,165,0,23,2015-02-01,5,2015
"18286",2015-02-02 00:00:00,62.6,453.207207207207,120,1,0,2015-02-02,5,2015
"18287",2015-02-02 01:00:00,83.0483870967742,534.27868852459,124,1,1,2015-02-02,5,2015
"18288",2015-02-02 02:00:00,40.3728813559322,563.704347826087,118,1,2,2015-02-02,5,2015
"18289",2015-02-02 03:00:00,33.6262626262626,626.838709677419,99,1,3,2015-02-02,5,2015
"18290",2015-02-02 04:00:00,33.3409090909091,487.094117647059,88,1,4,2015-02-02,5,2015
"18291",2015-02-02 05:00:00,34.6276595744681,513.663043478261,94,1,5,2015-02-02,5,2015
"18292",2015-02-02 06:00:00,105.858407079646,643.09009009009,113,1,6,2015-02-02,5,2015
"18293",2015-02-02 07:00:00,104.274193548387,585.058333333333,124,1,7,2015-02-02,5,2015
"18294",2015-02-02 08:00:00,40.5409836065574,584.724719101124,183,1,8,2015-02-02,5,2015
"18295",2015-02-02 09:00:00,214.763157894737,668.839449541284,228,1,9,2015-02-02,5,2015
"18296",2015-02-02 10:00:00,352.864864864865,655.810426540284,222,1,10,2015-02-02,5,2015
"18297",2015-02-02 11:00:00,342.177865612648,596.811403508772,253,1,11,2015-02-02,5,2015
"18298",2015-02-02 12:00:00,334.25,572.783251231527,224,1,12,2015-02-02,5,2015
"18299",2015-02-02 13:00:00,436.072115384615,635.575916230366,208,1,13,2015-02-02,5,2015
"18300",2015-02-02 14:00:00,877.257510729614,921.551886792453,233,1,14,2015-02-02,5,2015
"18301",2015-02-02 15:00:00,838.459915611814,894.968325791855,237,1,15,2015-02-02,5,2015
"18302",2015-02-02 16:00:00,966.742489270386,854.478873239437,233,1,16,2015-02-02,5,2015
"18303",2015-02-02 17:00:00,519.081218274112,729.160427807487,197,1,17,2015-02-02,5,2015
"18304",2015-02-02 18:00:00,202.878612716763,663.272151898734,173,1,18,2015-02-02,5,2015
"18305",2015-02-02 19:00:00,52.6834862385321,622.076555023923,218,1,19,2015-02-02,5,2015
"18306",2015-02-02 20:00:00,54.4237288135593,581.297619047619,177,1,20,2015-02-02,5,2015
"18307",2015-02-02 21:00:00,40.6491228070175,509.83850931677,171,1,21,2015-02-02,5,2015
"18308",2015-02-02 22:00:00,43.3782051282051,477.584415584416,156,1,22,2015-02-02,5,2015
"18309",2015-02-02 23:00:00,30.7313432835821,442.842105263158,134,1,23,2015-02-02,5,2015
"18310",2015-02-03 00:00:00,401.666666666667,481.293650793651,129,2,0,2015-02-03,5,2015
"18311",2015-02-03 01:00:00,35.0729166666667,458.085106382979,96,2,1,2015-02-03,5,2015
"18312",2015-02-03 02:00:00,33.5476190476191,423.734939759036,84,2,2,2015-02-03,5,2015
"18313",2015-02-03 03:00:00,42.5974025974026,409.310810810811,77,2,3,2015-02-03,5,2015
"18314",2015-02-03 04:00:00,32.2073170731707,415.839506172839,82,2,4,2015-02-03,5,2015
"18315",2015-02-03 05:00:00,26.5694444444444,412.5,72,2,5,2015-02-03,5,2015
"18316",2015-02-03 06:00:00,32.3232323232323,454.670103092784,99,2,6,2015-02-03,5,2015
"18317",2015-02-03 07:00:00,89.8920863309353,547.507462686567,139,2,7,2015-02-03,5,2015
"18318",2015-02-03 08:00:00,260.400943396226,671.035,212,2,8,2015-02-03,5,2015
"18319",2015-02-03 09:00:00,501.715415019763,694.588983050847,253,2,9,2015-02-03,5,2015
"18320",2015-02-03 10:00:00,397.991341991342,619.018867924528,231,2,10,2015-02-03,5,2015
"18321",2015-02-03 11:00:00,258.272727272727,640.093023255814,231,2,11,2015-02-03,5,2015
"18322",2015-02-03 12:00:00,438.220183486239,675.536585365854,218,2,12,2015-02-03,5,2015
"18323",2015-02-03 13:00:00,523.390134529148,771.709523809524,223,2,13,2015-02-03,5,2015
"18324",2015-02-03 14:00:00,410.306034482759,669.92523364486,232,2,14,2015-02-03,5,2015
"18325",2015-02-03 15:00:00,393.223744292237,741.900497512438,219,2,15,2015-02-03,5,2015
"18326",2015-02-03 16:00:00,504.686098654709,707.067632850242,223,2,16,2015-02-03,5,2015
"18327",2015-02-03 17:00:00,497.853881278539,650.27135678392,219,2,17,2015-02-03,5,2015
"18328",2015-02-03 18:00:00,278.471153846154,700.030612244898,208,2,18,2015-02-03,5,2015
"18329",2015-02-03 19:00:00,229.908163265306,585.864130434783,196,2,19,2015-02-03,5,2015
"18330",2015-02-03 20:00:00,253.686046511628,514.204819277108,172,2,20,2015-02-03,5,2015
"18331",2015-02-03 21:00:00,86.1720430107527,485.267759562842,186,2,21,2015-02-03,5,2015
"18332",2015-02-03 22:00:00,97.4102564102564,477.724832214765,156,2,22,2015-02-03,5,2015
"18333",2015-02-03 23:00:00,42.0178571428571,480.918181818182,112,2,23,2015-02-03,5,2015
"18334",2015-02-04 00:00:00,554.266055045872,474.214953271028,109,3,0,2015-02-04,6,2015
"18335",2015-02-04 01:00:00,37.4431818181818,399.285714285714,88,3,1,2015-02-04,6,2015
"18336",2015-02-04 02:00:00,102.574803149606,315.155963302752,127,3,2,2015-02-04,6,2015
"18337",2015-02-04 03:00:00,42.6753246753247,417.904109589041,77,3,3,2015-02-04,6,2015
"18338",2015-02-04 04:00:00,30.5526315789474,386.864864864865,76,3,4,2015-02-04,6,2015
"18339",2015-02-04 05:00:00,31.9076923076923,414.707692307692,65,3,5,2015-02-04,6,2015
