"","X","INC_DAYH","TEMP","DEWP","TEMPc","DEWPc","RH","INC_YMD"
"3648",3648,2013-06-01 23:00:00,82,64,27.7777777777778,17.7777777777778,54.5337333657733,2013-06-01
"3649",3649,2013-06-02 00:00:00,82,66,27.7777777777778,18.8888888888889,58.4695626833527,2013-06-02
"3650",3650,2013-06-02 01:00:00,81,66,27.2222222222222,18.8888888888889,60.4142661271049,2013-06-02
"3651",3651,2013-06-02 02:00:00,79,67,26.1111111111111,19.4444444444444,66.7900220118129,2013-06-02
"3652",3652,2013-06-02 03:00:00,78,67,25.5555555555556,19.4444444444444,69.032514110015,2013-06-02
"3653",3653,2013-06-02 04:00:00,78,67,25.5555555555556,19.4444444444444,69.032514110015,2013-06-02
"3654",3654,2013-06-02 05:00:00,76,67,24.4444444444444,19.4444444444444,73.7699171104492,2013-06-02
"3655",3655,2013-06-02 06:00:00,75,66,23.8888888888889,18.8888888888889,73.6842887429532,2013-06-02
"3656",3656,2013-06-02 07:00:00,75,66,23.8888888888889,18.8888888888889,73.6842887429532,2013-06-02
"3657",3657,2013-06-02 08:00:00,75,65,23.8888888888889,18.3333333333333,71.1739939839101,2013-06-02
"3658",3658,2013-06-02 09:00:00,74,65,23.3333333333333,18.3333333333333,73.5981045179503,2013-06-02
"3659",3659,2013-06-02 10:00:00,74,66,23.3333333333333,18.8888888888889,76.1927534488334,2013-06-02
"3660",3660,2013-06-02 11:00:00,76,65,24.4444444444444,18.3333333333333,68.8373473789995,2013-06-02
"3661",3661,2013-06-02 12:00:00,77,66,25,18.8888888888889,68.9352330734257,2013-06-02
"3662",3662,2013-06-02 13:00:00,79,67,26.1111111111111,19.4444444444444,66.7900220118129,2013-06-02
"3663",3663,2013-06-02 14:00:00,82,67,27.7777777777778,19.4444444444444,60.5290506448326,2013-06-02
"3664",3664,2013-06-02 15:00:00,85,67,29.4444444444444,19.4444444444444,54.9068885778836,2013-06-02
"3665",3665,2013-06-02 16:00:00,86,66,30,18.8888888888889,51.3504331726238,2013-06-02
"3666",3666,2013-06-02 17:00:00,87,67,30.5555555555556,19.4444444444444,51.4784974337029,2013-06-02
"3667",3667,2013-06-02 18:00:00,84,66,28.8888888888889,18.8888888888889,54.7831582814299,2013-06-02
"3668",3668,2013-06-02 19:00:00,84,68,28.8888888888889,20,58.7051575206008,2013-06-02
"3669",3669,2013-06-02 20:00:00,86,66,30,18.8888888888889,51.3504331726238,2013-06-02
"3670",3670,2013-06-02 21:00:00,85,63,29.4444444444444,17.2222222222222,47.7548249846101,2013-06-02
"3671",3671,2013-06-02 22:00:00,83,62,28.3333333333333,16.6666666666667,49.1976121755314,2013-06-02
"3672",3672,2013-06-02 23:00:00,82,64,27.7777777777778,17.7777777777778,54.5337333657733,2013-06-02
"3673",3673,2013-06-03 00:00:00,82,65,27.7777777777778,18.3333333333333,56.4716518859945,2013-06-03
"3674",3674,2013-06-03 01:00:00,80,64,26.6666666666667,17.7777777777778,58.2313492675526,2013-06-03
"3675",3675,2013-06-03 02:00:00,77,67,25,19.4444444444444,71.3580228135814,2013-06-03
"3676",3676,2013-06-03 03:00:00,73,70,22.7777777777778,21.1111111111111,90.3691556859664,2013-06-03
"3677",3677,2013-06-03 04:00:00,69,67,20.5555555555556,19.4444444444444,93.3881503985371,2013-06-03
"3678",3678,2013-06-03 05:00:00,69.5,67.5,20.8333333333333,19.7222222222222,93.4003954552952,2013-06-03
"3679",3679,2013-06-03 06:00:00,70,68,21.1111111111111,20,93.4126405120534,2013-06-03
"3680",3680,2013-06-03 07:00:00,70,68,21.1111111111111,20,93.4126405120534,2013-06-03
"3681",3681,2013-06-03 08:00:00,70,68,21.1111111111111,20,93.4126405120534,2013-06-03
"3682",3682,2013-06-03 09:00:00,70,68,21.1111111111111,20,93.4126405120534,2013-06-03
"3683",3683,2013-06-03 10:00:00,69.5,68,20.8333333333333,20,95.0286255230988,2013-06-03
"3684",3684,2013-06-03 11:00:00,69,68,20.5555555555556,20,96.6446105341442,2013-06-03
"3685",3685,2013-06-03 12:00:00,69,68,20.5555555555556,20,96.6446105341442,2013-06-03
"3686",3686,2013-06-03 13:00:00,69,68,20.5555555555556,20,96.6446105341442,2013-06-03
"3687",3687,2013-06-03 14:00:00,71,68.5,21.6666666666667,20.2777777777778,91.9945699818677,2013-06-03
"3688",3688,2013-06-03 15:00:00,73,69,22.7777777777778,20.5555555555556,87.3445294295912,2013-06-03
"3689",3689,2013-06-03 16:00:00,74,67,23.3333333333333,19.4444444444444,78.8670908082437,2013-06-03
"3690",3690,2013-06-03 17:00:00,76,65,24.4444444444444,18.3333333333333,68.8373473789995,2013-06-03
"3691",3691,2013-06-03 18:00:00,75,63,23.8888888888889,17.2222222222222,66.3769244231785,2013-06-03
"3692",3692,2013-06-03 19:00:00,74,66,23.3333333333333,18.8888888888889,76.1927534488334,2013-06-03
"3693",3693,2013-06-03 20:00:00,74,67,23.3333333333333,19.4444444444444,78.8670908082437,2013-06-03
"3694",3694,2013-06-03 21:00:00,72,68,22.2222222222222,20,87.2993915968258,2013-06-03
"3695",3695,2013-06-03 22:00:00,70,68,21.1111111111111,20,93.4126405120534,2013-06-03
"3696",3696,2013-06-03 23:00:00,70,68,21.1111111111111,20,93.4126405120534,2013-06-03
"3697",3697,2013-06-04 00:00:00,70,68,21.1111111111111,20,93.4126405120534,2013-06-04
"3698",3698,2013-06-04 01:00:00,69,59,20.5555555555556,15,70.6076096704609,2013-06-04
"3699",3699,2013-06-04 02:00:00,68,54,20,12.2222222222222,61.0456310147163,2013-06-04
"3700",3700,2013-06-04 03:00:00,68,46,20,7.77777777777778,45.3899838427155,2013-06-04
"3701",3701,2013-06-04 04:00:00,66,47,18.8888888888889,8.33333333333333,50.5126181896235,2013-06-04
"3702",3702,2013-06-04 05:00:00,64,43,17.7777777777778,6.11111111111111,46.5536375210655,2013-06-04
"3703",3703,2013-06-04 06:00:00,63,43,17.2222222222222,6.11111111111111,48.2181672952317,2013-06-04
"3704",3704,2013-06-04 07:00:00,60,42,15.5555555555556,5.55555555555556,51.6059233357205,2013-06-04
"3705",3705,2013-06-04 08:00:00,59,41,15,5,51.4642996757172,2013-06-04
"3706",3706,2013-06-04 09:00:00,58,41,14.4444444444444,5,53.3392045576808,2013-06-04
"3707",3707,2013-06-04 10:00:00,57,42,13.8888888888889,5.55555555555556,57.4509758950642,2013-06-04
"3708",3708,2013-06-04 11:00:00,58,41,14.4444444444444,5,53.3392045576808,2013-06-04
"3709",3709,2013-06-04 12:00:00,59,40,15,4.44444444444444,49.5169718372344,2013-06-04
"3710",3710,2013-06-04 13:00:00,61,42,16.1111111111111,5.55555555555556,49.8052755966628,2013-06-04
"3711",3711,2013-06-04 14:00:00,64,44,17.7777777777778,6.66666666666667,48.3622041334458,2013-06-04
"3712",3712,2013-06-04 15:00:00,67,42,19.4444444444444,5.55555555555556,40.3495275097198,2013-06-04
"3713",3713,2013-06-04 16:00:00,70,43,21.1111111111111,6.11111111111111,37.8001522059473,2013-06-04
"3714",3714,2013-06-04 17:00:00,70,43,21.1111111111111,6.11111111111111,37.8001522059473,2013-06-04
"3715",3715,2013-06-04 18:00:00,72,41,22.2222222222222,5,32.6791722121192,2013-06-04
"3716",3716,2013-06-04 19:00:00,73,42,22.7777777777778,5.55555555555556,32.8274948124651,2013-06-04
"3717",3717,2013-06-04 20:00:00,73,41,22.7777777777778,5,31.5830000448669,2013-06-04
"3718",3718,2013-06-04 21:00:00,73,40,22.7777777777778,4.44444444444444,30.3799841320323,2013-06-04
"3719",3719,2013-06-04 22:00:00,73,39,22.7777777777778,3.88888888888889,29.2172563971467,2013-06-04
"3720",3720,2013-06-04 23:00:00,72,38,22.2222222222222,3.33333333333333,29.0703793345889,2013-06-04
"3721",3721,2013-06-05 00:00:00,70,39,21.1111111111111,3.88888888888889,32.3809221383881,2013-06-05
"3722",3722,2013-06-05 01:00:00,70,37,21.1111111111111,2.77777777777778,29.9359606451549,2013-06-05
"3723",3723,2013-06-05 02:00:00,68,36,20,2.22222222222222,30.8378503308118,2013-06-05
"3724",3724,2013-06-05 03:00:00,66,36,18.8888888888889,2.22222222222222,33.0637026686648,2013-06-05
"3725",3725,2013-06-05 04:00:00,63,38,17.2222222222222,3.33333333333333,39.7452268182505,2013-06-05
"3726",3726,2013-06-05 05:00:00,63,35,17.2222222222222,1.66666666666667,35.3133472336854,2013-06-05
"3727",3727,2013-06-05 06:00:00,62,35,16.6666666666667,1.66666666666667,36.5859565033333,2013-06-05
"3728",3728,2013-06-05 07:00:00,59,40,15,4.44444444444444,49.5169718372344,2013-06-05
"3729",3729,2013-06-05 08:00:00,60,41,15.5555555555556,5,49.6615126865178,2013-06-05
"3730",3730,2013-06-05 09:00:00,59,39,15,3.88888888888889,47.6344248255018,2013-06-05
"3731",3731,2013-06-05 10:00:00,59,42,15,5.55555555555556,53.4783097625838,2013-06-05
"3732",3732,2013-06-05 11:00:00,62,44,16.6666666666667,6.66666666666667,51.886828544928,2013-06-05
"3733",3733,2013-06-05 12:00:00,63,44,17.2222222222222,6.66666666666667,50.0904902629454,2013-06-05
"3734",3734,2013-06-05 13:00:00,65,47,18.3333333333333,8.33333333333333,52.3024197069225,2013-06-05
"3735",3735,2013-06-05 14:00:00,68,47,20,8.33333333333333,47.1313596195469,2013-06-05
"3736",3736,2013-06-05 15:00:00,72,48,22.2222222222222,8.88888888888889,42.6617332992922,2013-06-05
"3737",3737,2013-06-05 16:00:00,73,47,22.7777777777778,8.33333333333333,39.715899959706,2013-06-05
"3738",3738,2013-06-05 17:00:00,72,45,22.2222222222222,7.22222222222222,38.0974093470035,2013-06-05
"3739",3739,2013-06-05 18:00:00,71,45,21.6666666666667,7.22222222222222,39.4212345979598,2013-06-05
"3740",3740,2013-06-05 19:00:00,70,43,21.1111111111111,6.11111111111111,37.8001522059473,2013-06-05
"3741",3741,2013-06-05 20:00:00,68,42,20,5.55555555555556,38.9744343128946,2013-06-05
"3742",3742,2013-06-05 21:00:00,68,43,20,6.11111111111111,40.498918856096,2013-06-05
"3743",3743,2013-06-05 22:00:00,67,44,19.4444444444444,6.66666666666667,43.5582307331574,2013-06-05
"3744",3744,2013-06-05 23:00:00,65,43,18.3333333333333,6.11111111111111,44.9519736534014,2013-06-05
"3745",3745,2013-06-06 00:00:00,64,47,17.7777777777778,8.33333333333333,54.1621034934634,2013-06-06
"3746",3746,2013-06-06 01:00:00,62,51,16.6666666666667,10.5555555555556,67.4002208727533,2013-06-06
"3747",3747,2013-06-06 02:00:00,61,53,16.1111111111111,11.6666666666667,75.1166498470334,2013-06-06
"3748",3748,2013-06-06 03:00:00,61,53,16.1111111111111,11.6666666666667,75.1166498470334,2013-06-06
"3749",3749,2013-06-06 04:00:00,60,55,15.5555555555556,12.7777777777778,83.6657931933827,2013-06-06
"3750",3750,2013-06-06 05:00:00,59,56,15,13.3333333333333,89.8567487163536,2013-06-06
"3751",3751,2013-06-06 06:00:00,59,56,15,13.3333333333333,89.8567487163536,2013-06-06
"3752",3752,2013-06-06 07:00:00,59,55,15,12.7777777777778,86.681929608135,2013-06-06
"3753",3753,2013-06-06 08:00:00,60,56,15.5555555555556,13.3333333333333,86.7315464867023,2013-06-06
"3754",3754,2013-06-06 09:00:00,60,56,15.5555555555556,13.3333333333333,86.7315464867023,2013-06-06
"3755",3755,2013-06-06 10:00:00,61,56,16.1111111111111,13.3333333333333,83.7254501785497,2013-06-06
"3756",3756,2013-06-06 11:00:00,62,55,16.6666666666667,12.7777777777778,77.9737174460568,2013-06-06
"3757",3757,2013-06-06 12:00:00,64,55,17.7777777777778,12.7777777777778,72.7044735918987,2013-06-06
"3758",3758,2013-06-06 13:00:00,67,54,19.4444444444444,12.2222222222222,63.1861875544742,2013-06-06
"3759",3759,2013-06-06 14:00:00,69,54,20.5555555555556,12.2222222222222,58.9844726092781,2013-06-06
"3760",3760,2013-06-06 15:00:00,70,49,21.1111111111111,9.44444444444444,47.41587945702,2013-06-06
"3761",3761,2013-06-06 16:00:00,69,48,20.5555555555556,8.88888888888889,47.2739773030219,2013-06-06
"3762",3762,2013-06-06 17:00:00,69,49,20.5555555555556,9.44444444444444,49.0712577663401,2013-06-06
"3763",3763,2013-06-06 18:00:00,67,52,19.4444444444444,11.1111111111111,58.7363745348569,2013-06-06
"3764",3764,2013-06-06 19:00:00,66,54,18.8888888888889,12.2222222222222,65.4094946582426,2013-06-06
"3765",3765,2013-06-06 20:00:00,66,57,18.8888888888889,13.8888888888889,72.887960605756,2013-06-06
"3766",3766,2013-06-06 21:00:00,66,56,18.8888888888889,13.3333333333333,70.3160900456271,2013-06-06
"3767",3767,2013-06-06 22:00:00,65,56.6666666666667,18.3333333333333,13.7037037037037,74.8252166793862,2013-06-06
"3768",3768,2013-06-06 23:00:00,64,57.3333333333333,17.7777777777778,14.0740740740741,79.3343433131452,2013-06-06
"3769",3769,2013-06-07 00:00:00,63,58,17.2222222222222,14.4444444444444,83.8434699469043,2013-06-07
"3770",3770,2013-06-07 01:00:00,62,59,16.6666666666667,15,89.9710842048278,2013-06-07
"3771",3771,2013-06-07 02:00:00,61,59,16.1111111111111,15,93.1854759422827,2013-06-07
"3772",3772,2013-06-07 03:00:00,61,59,16.1111111111111,15,93.1854759422827,2013-06-07
"3773",3773,2013-06-07 04:00:00,61,59,16.1111111111111,15,93.1854759422827,2013-06-07
"3774",3774,2013-06-07 05:00:00,61,58,16.1111111111111,14.4444444444444,89.9332595750135,2013-06-07
"3775",3775,2013-06-07 06:00:00,61,59,16.1111111111111,15,93.1854759422827,2013-06-07
"3776",3776,2013-06-07 07:00:00,61,59,16.1111111111111,15,93.1854759422827,2013-06-07
"3777",3777,2013-06-07 08:00:00,61,60,16.1111111111111,15.5555555555556,96.5401381783859,2013-06-07
"3778",3778,2013-06-07 09:00:00,62,60,16.6666666666667,15.5555555555556,93.211486877328,2013-06-07
"3779",3779,2013-06-07 10:00:00,61,59,16.1111111111111,15,93.1854759422827,2013-06-07
"3780",3780,2013-06-07 11:00:00,61,60,16.1111111111111,15.5555555555556,96.5401381783859,2013-06-07
"3781",3781,2013-06-07 12:00:00,61,60,16.1111111111111,15.5555555555556,96.5401381783859,2013-06-07
"3782",3782,2013-06-07 13:00:00,62,60,16.6666666666667,15.5555555555556,93.211486877328,2013-06-07
"3783",3783,2013-06-07 14:00:00,63,61,17.2222222222222,16.1111111111111,93.2373000831688,2013-06-07
"3784",3784,2013-06-07 15:00:00,63,61,17.2222222222222,16.1111111111111,93.2373000831688,2013-06-07
"3785",3785,2013-06-07 16:00:00,63,61,17.2222222222222,16.1111111111111,93.2373000831688,2013-06-07
"3786",3786,2013-06-07 17:00:00,62,61,16.6666666666667,16.1111111111111,96.5535515842038,2013-06-07
"3787",3787,2013-06-07 18:00:00,62,60,16.6666666666667,15.5555555555556,93.211486877328,2013-06-07
"3788",3788,2013-06-07 19:00:00,61,60,16.1111111111111,15.5555555555556,96.5401381783859,2013-06-07
"3789",3789,2013-06-07 20:00:00,61,59,16.1111111111111,15,93.1854759422827,2013-06-07
"3790",3790,2013-06-07 21:00:00,60,59,15.5555555555556,15,96.5266199669456,2013-06-07
"3791",3791,2013-06-07 22:00:00,59,58,15,14.4444444444444,96.5129957168495,2013-06-07
"3792",3792,2013-06-07 23:00:00,59,57,15,13.8888888888889,93.1328517308755,2013-06-07
"3793",3793,2013-06-08 00:00:00,60,58,15.5555555555556,14.4444444444444,93.1592649983974,2013-06-08
"3794",3794,2013-06-08 01:00:00,60,58,15.5555555555556,14.4444444444444,93.1592649983974,2013-06-08
"3795",3795,2013-06-08 02:00:00,60,59,15.5555555555556,15,96.5266199669456,2013-06-08
"3796",3796,2013-06-08 03:00:00,60,59,15.5555555555556,15,96.5266199669456,2013-06-08
"3797",3797,2013-06-08 04:00:00,60,58,15.5555555555556,14.4444444444444,93.1592649983974,2013-06-08
"3798",3798,2013-06-08 05:00:00,59,58,15,14.4444444444444,96.5129957168495,2013-06-08
"3799",3799,2013-06-08 06:00:00,59,57,15,13.8888888888889,93.1328517308755,2013-06-08
"3800",3800,2013-06-08 07:00:00,57,55,13.8888888888889,12.7777777777778,93.0794087858281,2013-06-08
"3801",3801,2013-06-08 08:00:00,57,55,13.8888888888889,12.7777777777778,93.0794087858281,2013-06-08
"3802",3802,2013-06-08 09:00:00,57,55,13.8888888888889,12.7777777777778,93.0794087858281,2013-06-08
"3803",3803,2013-06-08 10:00:00,58,55,14.4444444444444,12.7777777777778,89.818055927442,2013-06-08
"3804",3804,2013-06-08 11:00:00,60,57,15.5555555555556,13.8888888888889,89.8951488306138,2013-06-08
"3805",3805,2013-06-08 12:00:00,63,58,17.2222222222222,14.4444444444444,83.8434699469043,2013-06-08
"3806",3806,2013-06-08 13:00:00,67,60,19.4444444444444,15.5555555555556,78.3549270476593,2013-06-08
"3807",3807,2013-06-08 14:00:00,72,61,22.2222222222222,16.1111111111111,68.4396458791765,2013-06-08
"3808",3808,2013-06-08 15:00:00,73,61,22.7777777777778,16.1111111111111,66.1665641935361,2013-06-08
"3809",3809,2013-06-08 16:00:00,74,63,23.3333333333333,17.2222222222222,68.6397397225722,2013-06-08
"3810",3810,2013-06-08 17:00:00,74,61,23.3333333333333,16.1111111111111,63.9761662482332,2013-06-08
"3811",3811,2013-06-08 18:00:00,73,61,22.7777777777778,16.1111111111111,66.1665641935361,2013-06-08
"3812",3812,2013-06-08 19:00:00,73,61,22.7777777777778,16.1111111111111,66.1665641935361,2013-06-08
"3813",3813,2013-06-08 20:00:00,74,61,23.3333333333333,16.1111111111111,63.9761662482332,2013-06-08
"3814",3814,2013-06-08 21:00:00,74,62,23.3333333333333,16.6666666666667,66.2720666905692,2013-06-08
"3815",3815,2013-06-08 22:00:00,74,62,23.3333333333333,16.6666666666667,66.2720666905692,2013-06-08
"3816",3816,2013-06-08 23:00:00,74,59,23.3333333333333,15,59.5922320106684,2013-06-08
"3817",3817,2013-06-09 00:00:00,72,60,22.2222222222222,15.5555555555556,66.0604110998438,2013-06-09
"3818",3818,2013-06-09 01:00:00,70,59,21.1111111111111,15,68.2370194875698,2013-06-09
"3819",3819,2013-06-09 02:00:00,70,59,21.1111111111111,15,68.2370194875698,2013-06-09
"3820",3820,2013-06-09 03:00:00,69,58,20.5555555555556,14.4444444444444,68.1347417896234,2013-06-09
"3821",3821,2013-06-09 04:00:00,69,58,20.5555555555556,14.4444444444444,68.1347417896234,2013-06-09
"3822",3822,2013-06-09 05:00:00,67,60,19.4444444444444,15.5555555555556,78.3549270476593,2013-06-09
"3823",3823,2013-06-09 06:00:00,66,59,18.8888888888889,15,78.2797385040748,2013-06-09
"3824",3824,2013-06-09 07:00:00,66,59,18.8888888888889,15,78.2797385040748,2013-06-09
"3825",3825,2013-06-09 08:00:00,65,58,18.3333333333333,14.4444444444444,78.204028713386,2013-06-09
"3826",3826,2013-06-09 09:00:00,63,58,17.2222222222222,14.4444444444444,83.8434699469043,2013-06-09
"3827",3827,2013-06-09 10:00:00,64,59,17.7777777777778,15,83.9018420268037,2013-06-09
"3828",3828,2013-06-09 11:00:00,67,57,19.4444444444444,13.8888888888889,70.4138959375278,2013-06-09
"3829",3829,2013-06-09 12:00:00,69,55,20.5555555555556,12.7777777777778,61.1648046135423,2013-06-09
"3830",3830,2013-06-09 13:00:00,71,55,21.6666666666667,12.7777777777778,57.1258403558179,2013-06-09
"3831",3831,2013-06-09 14:00:00,74,54,23.3333333333333,12.2222222222222,49.7622280685712,2013-06-09
"3832",3832,2013-06-09 15:00:00,76,55,24.4444444444444,12.7777777777778,48.2525299917493,2013-06-09
"3833",3833,2013-06-09 16:00:00,78,56,25.5555555555556,13.3333333333333,46.8045420893613,2013-06-09
"3834",3834,2013-06-09 17:00:00,79,59,26.1111111111111,15,50.435734063767,2013-06-09
"3835",3835,2013-06-09 18:00:00,79,57,26.1111111111111,13.8888888888889,46.9422622479486,2013-06-09
"3836",3836,2013-06-09 19:00:00,80,56,26.6666666666667,13.3333333333333,43.8027366535948,2013-06-09
"3837",3837,2013-06-09 20:00:00,79,57,26.1111111111111,13.8888888888889,46.9422622479486,2013-06-09
"3838",3838,2013-06-09 21:00:00,77,58,25,14.4444444444444,52.004179270784,2013-06-09
"3839",3839,2013-06-09 22:00:00,76,58,24.4444444444444,14.4444444444444,53.769388122363,2013-06-09
"3840",3840,2013-06-09 23:00:00,75,58,23.8888888888889,14.4444444444444,55.6006179174289,2013-06-09
"3841",3841,2013-06-10 00:00:00,73,58,22.7777777777778,14.4444444444444,59.4720833937793,2013-06-10
"3842",3842,2013-06-10 01:00:00,72,59,22.2222222222222,15,63.7538659475845,2013-06-10
"3843",3843,2013-06-10 02:00:00,71,60,21.6666666666667,15.5555555555556,68.3386521933154,2013-06-10
"3844",3844,2013-06-10 03:00:00,70,60,21.1111111111111,15.5555555555556,70.7035295723621,2013-06-10
"3845",3845,2013-06-10 04:00:00,71,61,21.6666666666667,16.1111111111111,70.798832746786,2013-06-10
"3846",3846,2013-06-10 05:00:00,69,62,20.5555555555556,16.6666666666667,78.5037616447955,2013-06-10
"3847",3847,2013-06-10 06:00:00,69,62,20.5555555555556,16.6666666666667,78.5037616447955,2013-06-10
"3848",3848,2013-06-10 07:00:00,68,62,20,16.6666666666667,81.2366333257289,2013-06-10
"3849",3849,2013-06-10 08:00:00,67,62,19.4444444444444,16.6666666666667,84.0744614467689,2013-06-10
"3850",3850,2013-06-10 09:00:00,67,62,19.4444444444444,16.6666666666667,84.0744614467689,2013-06-10
"3851",3851,2013-06-10 10:00:00,67,62,19.4444444444444,16.6666666666667,84.0744614467689,2013-06-10
"3852",3852,2013-06-10 11:00:00,68,62,20,16.6666666666667,81.2366333257289,2013-06-10
"3853",3853,2013-06-10 12:00:00,69,63,20.5555555555556,17.2222222222222,81.3021830793129,2013-06-10
"3854",3854,2013-06-10 13:00:00,69,63.5,20.5555555555556,17.5,82.7448437559623,2013-06-10
"3855",3855,2013-06-10 14:00:00,69,64,20.5555555555556,17.7777777777778,84.1875044326117,2013-06-10
"3856",3856,2013-06-10 15:00:00,68,66,20,18.8888888888889,93.3634775827346,2013-06-10
"3857",3857,2013-06-10 16:00:00,66,64,18.8888888888889,17.7777777777778,93.3135756082462,2013-06-10
"3858",3858,2013-06-10 17:00:00,64,63,17.7777777777778,17.2222222222222,96.5800688162656,2013-06-10
"3859",3859,2013-06-10 18:00:00,65,63,18.3333333333333,17.2222222222222,93.2883422539427,2013-06-10
"3860",3860,2013-06-10 19:00:00,65,63,18.3333333333333,17.2222222222222,93.2883422539427,2013-06-10
"3861",3861,2013-06-10 20:00:00,65,63,18.3333333333333,17.2222222222222,93.2883422539427,2013-06-10
"3862",3862,2013-06-10 21:00:00,64,63,17.7777777777778,17.2222222222222,96.5800688162656,2013-06-10
"3863",3863,2013-06-10 22:00:00,65,63,18.3333333333333,17.2222222222222,93.2883422539427,2013-06-10
"3864",3864,2013-06-10 23:00:00,65,63,18.3333333333333,17.2222222222222,93.2883422539427,2013-06-10
"3865",3865,2013-06-11 00:00:00,64,63,17.7777777777778,17.2222222222222,96.5800688162656,2013-06-11
"3866",3866,2013-06-11 01:00:00,63,61,17.2222222222222,16.1111111111111,93.2373000831688,2013-06-11
"3867",3867,2013-06-11 02:00:00,63,61,17.2222222222222,16.1111111111111,93.2373000831688,2013-06-11
"3868",3868,2013-06-11 03:00:00,63,62,17.2222222222222,16.6666666666667,96.5668613983913,2013-06-11
"3869",3869,2013-06-11 04:00:00,64,62,17.7777777777778,16.6666666666667,93.2629178049433,2013-06-11
"3870",3870,2013-06-11 05:00:00,64,63,17.7777777777778,17.2222222222222,96.5800688162656,2013-06-11
"3871",3871,2013-06-11 06:00:00,65,63,18.3333333333333,17.2222222222222,93.2883422539427,2013-06-11
"3872",3872,2013-06-11 07:00:00,65,64,18.3333333333333,17.7777777777778,96.5931750148255,2013-06-11
"3873",3873,2013-06-11 08:00:00,67,65,19.4444444444444,18.3333333333333,93.3386200133421,2013-06-11
"3874",3874,2013-06-11 09:00:00,68,66,20,18.8888888888889,93.3634775827346,2013-06-11
"3875",3875,2013-06-11 10:00:00,69,67,20.5555555555556,19.4444444444444,93.3881503985371,2013-06-11
"3876",3876,2013-06-11 11:00:00,69,67,20.5555555555556,19.4444444444444,93.3881503985371,2013-06-11
"3877",3877,2013-06-11 12:00:00,70,66,21.1111111111111,18.8888888888889,87.2081446416588,2013-06-11
"3878",3878,2013-06-11 13:00:00,72,66,22.2222222222222,18.8888888888889,81.4961232532686,2013-06-11
"3879",3879,2013-06-11 14:00:00,74,65,23.3333333333333,18.3333333333333,73.5981045179503,2013-06-11
"3880",3880,2013-06-11 15:00:00,76,65,24.4444444444444,18.3333333333333,68.8373473789995,2013-06-11
"3881",3881,2013-06-11 16:00:00,77,62,25,16.6666666666667,59.9485603692672,2013-06-11
"3882",3882,2013-06-11 17:00:00,77,62,25,16.6666666666667,59.9485603692672,2013-06-11
"3883",3883,2013-06-11 18:00:00,77,62,25,16.6666666666667,59.9485603692672,2013-06-11
"3884",3884,2013-06-11 19:00:00,77,62,25,16.6666666666667,59.9485603692672,2013-06-11
"3885",3885,2013-06-11 20:00:00,77,62,25,16.6666666666667,59.9485603692672,2013-06-11
"3886",3886,2013-06-11 21:00:00,78,63,25.5555555555556,17.2222222222222,60.0659827751056,2013-06-11
"3887",3887,2013-06-11 22:00:00,76.6666666666667,61.6666666666667,24.8148148148148,16.4814814814815,59.9080658536265,2013-06-11
"3888",3888,2013-06-11 23:00:00,75.3333333333333,60.3333333333333,24.0740740740741,15.7407407407407,59.7501489321475,2013-06-11
"3889",3889,2013-06-12 00:00:00,74,59,23.3333333333333,15,59.5922320106684,2013-06-12
"3890",3890,2013-06-12 01:00:00,73,59,22.7777777777778,15,61.6344742443463,2013-06-12
"3891",3891,2013-06-12 02:00:00,72,57,22.2222222222222,13.8888888888889,59.351238989054,2013-06-12
"3892",3892,2013-06-12 03:00:00,70,57,21.1111111111111,13.8888888888889,63.5288634780661,2013-06-12
"3893",3893,2013-06-12 04:00:00,70,56,21.1111111111111,13.3333333333333,61.2832696852862,2013-06-12
"3894",3894,2013-06-12 05:00:00,70,56,21.1111111111111,13.3333333333333,61.2832696852862,2013-06-12
"3895",3895,2013-06-12 06:00:00,70,59,21.1111111111111,15,68.2370194875698,2013-06-12
"3896",3896,2013-06-12 07:00:00,69,59,20.5555555555556,15,70.6076096704609,2013-06-12
"3897",3897,2013-06-12 08:00:00,68,56,20,13.3333333333333,65.6291736985022,2013-06-12
"3898",3898,2013-06-12 09:00:00,66,50,18.8888888888889,10,56.4869068155192,2013-06-12
"3899",3899,2013-06-12 10:00:00,65,50,18.3333333333333,10,58.4853500137926,2013-06-12
"3900",3900,2013-06-12 11:00:00,65,50,18.3333333333333,10,58.4853500137926,2013-06-12
"3901",3901,2013-06-12 12:00:00,66,50,18.8888888888889,10,56.4869068155192,2013-06-12
"3902",3902,2013-06-12 13:00:00,67,50,19.4444444444444,10,54.5632143455089,2013-06-12
"3903",3903,2013-06-12 14:00:00,70,51,21.1111111111111,10.5555555555556,51.0650565114094,2013-06-12
"3904",3904,2013-06-12 15:00:00,71,51,21.6666666666667,10.5555555555556,49.3497807032804,2013-06-12
"3905",3905,2013-06-12 16:00:00,74,52,23.3333333333333,11.1111111111111,46.2469556724673,2013-06-12
"3906",3906,2013-06-12 17:00:00,75,52,23.8888888888889,11.1111111111111,44.7144243584291,2013-06-12
"3907",3907,2013-06-12 18:00:00,75,53,23.8888888888889,11.6666666666667,46.387366687581,2013-06-12
"3908",3908,2013-06-12 19:00:00,75,52,23.8888888888889,11.1111111111111,44.7144243584291,2013-06-12
"3909",3909,2013-06-12 20:00:00,75,49,23.8888888888889,9.44444444444444,40.0080331973861,2013-06-12
